,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
232,143,@wintonARK,Brett Winton,Chief Futurist @ARKInvest. Cross-Asset-Class Disruptive Tech: ₿ /🧬🔬🧬✂️/🤖🚖 🔋/🧠💻☁️/🚀🤖🗿🖨️ Disclosure: https://t.co/q6ptv2t23Z,http://ark-invest.com,"Venice, CA",,2012-08-15,760345658,8864,178460,502,1948,4788,2023-03-08 18:16:51,😬 https://t.co/oZ9IoKPl8w
233,142,@rwang0,R “Ray” Wang 王瑞光 R.NFT #1A #C3Transform23 #Sxsw,@ConstellationR #CEO @DisrupTVShow 2X BestSelling #Author @hcleadership @HarvardBiz Keynoter #Futurist Provocateur #EDM #DJ #Foodie #SVLife #TaiwaneseAm🇹🇼🇺🇸,https://www.raywang.org/,Silicon Valley | SF | FL 410+,en,2008-04-27,14562685,424137,141065,103724,6596,131517,2023-03-08 17:33:10,The latest Quantum Computing! https://t.co/m2UHfMMM7S Thanks to @corixpartners @Procurement2030 @CarlosD02933720 #quantum #123info
234,141,@wef,World Economic Forum,The international organization for public private cooperation.,https://www.weforum.org/,"Geneva, Switzerland",en,2007-04-18,5120691,172950,4346994,924,28023,1766,2023-03-08 17:04:20,"From closing gender gaps to shaping gender-equitable solutions #IWD2023 #EmbraceEquity #DigitALL @marnibstein 

https://t.co/e9vrvq5F5Y"
235,140,@ValaAfshar,Vala Afshar,Chief Digital Evangelist @Salesforce | Columnist: @ZDNet | Show: @DisrupTVShow | Book: https://t.co/r8gWNm3YzU,https://www.zdnet.com/meet-the-team/us/vafshar/,Boston,en,2011-03-02,259725229,496801,982513,269,16176,59,2023-03-08 17:32:58,"some talk to you in their free time, and some free their time to talk to you

learn the difference https://t.co/9Q92BR5CI2"
236,139,@JimHarris,Jim Harris #MWC23,"Reported from Mobile World Congress Barcelona #MWC23 #mobile #5G
Decade of #DigitalTransformation in 2.5 years https://t.co/ajQ38wLVeE 
#DisruptiveInnovation #Innovation",https://jimharris.com/,Global & North America ,en,2008-06-09,15066876,48223,258268,126108,5144,12679,2023-03-08 17:44:34,"Rapid Re-Skilling
Why are firms expecting people to take 4 years of university/college &amp; then when they're hired th… https://t.co/Mj0M07ObYf"
237,138,@serwer,andy serwer,"Editor at Large, Barron's. 

Not everything that can be counted counts and not everything that counts can be counted. West coast jazz. East coast rap.",,"New York, USA",zxx,2008-12-02,17811812,12424,15728,1298,347,18379,2023-03-07 23:14:10,RT @TheStalwart: https://t.co/C8COWLenvS
238,137,@CoinDesk,CoinDesk,"Join us at @Consensus2023 April 26-28: https://t.co/6JSh5QbcyG

Follow @CoinDeskMarkets @CoinDeskPodcast @CoinDeskES @CoinDeskChinese @Consensus2023 @CoinDeskStudios",http://coindesk.com,"New York, USA",en,2013-04-07,1333467482,106393,3061962,1591,22519,5870,2023-03-08 18:25:14,"In @investvoyager's ongoing bankruptcy proceedings, the judge has authorized some payouts to creditors in $VGX toke… https://t.co/8V0v7VZO1R"
239,136,@SteveForbesCEO,Steve Forbes,"Chairman & Editor-In-Chief, Forbes Media. Host of the webcast, What's Ahead. Co-Author of INFLATION with Nathan Lewis and Elizabeth Ames. Out April 19th.",https://www.forbes.com/sites/steveforbes/,"New York, NY",en,2010-01-06,102488708,22461,230269,1086,2808,17411,2023-03-08 17:08:03,RT @Forbes: .@SteveForbesCEO warns that the US's and UK's respective budgets are going to wreak terrible and unnecessary havoc on their own…
240,135,@coinbase,Coinbase,"The most trusted crypto exchange

For support ➡️ @CoinbaseSupport",https://coinbase.com,Remote First,,2012-05-07,574032254,4817,5631473,27,23989,1345,2023-03-08 17:37:13,@moonraygame 🤝
241,134,@GilPress,Gil Press,Writing & marketing services; https://t.co/0QAqoJRSfv Senior Contributor https://t.co/q9EEEocN95     https://t.co/2OEwSCfrpM,,Boston,en,2009-06-21,49383389,36931,21748,3711,2194,3403,2023-03-08 11:01:10,"This Day in Data, AI, and Learning: The Rights of Authors https://t.co/h2ldzrKATk"
242,133,@TechNative,TechNative,"Articles, webcasts & interviews on disruptive trends in your industry.   Follow us on LinkedIn: https://t.co/Cg51E2ucKf",http://technative.io,,en,2015-10-12,3937914677,146942,89130,69565,2587,7552,2023-03-08 17:51:00,"Deliver business outcomes faster with an as-a-service model from #HPEGreenLake and @Advizex.

#Cloud #DevOps… https://t.co/lanVtB6Udc"
243,132,@CarolineYLChen,Caroline Chen,"Health care reporter @ProPublica. 香港人. Reach me at caroline.chen@propublica.org, by Signal, or DM.

Mastodon: @carolinechen@mastodon.social",https://www.propublica.org/people/caroline-chen,SF Bay Area,en,2012-05-10,576436187,1241,37365,5709,1289,6816,2023-03-08 02:56:15,@meganranney @propublica thank you very much ♥️
244,131,@topnewsbitcoin,Bitcoin News & Views,"Curated feed of what's happening with Bitcoin, the new standard of value.",,,en,2010-12-29,231723415,23087,50407,26248,966,15467,2023-02-15 21:57:19,"RT @Minnaar_art: Don't follow me on #nostr unless you want to get zapped ⚡️
I have 200,000 sats to burn
#Bitcoin 

npub13700uhjmtvfl49n4drc…"
245,130,@Medium,Medium,"We're an open platform where readers find insightful thinking, and where creators can share their writing on any topic.",http://medium.com,"San Francisco, CA, US",en,2012-05-04,571202103,48810,2205301,420,12498,6324,2023-03-08 16:59:35,Here are just some of the stories we've featured about women's history so far—from personal essays to historic deep… https://t.co/hwCte4XcCh
246,129,@DrLindaTucker,Dr Linda Tucker,"Challenge Your Thinking: Apple Award Winning Podcast Interviews w/Thought Leaders, Entrepreneurs, Inspiring others who have all overcome challenges to success.",http://DrLindaTucker.com,"San Francisco, CA ",en,2012-11-18,955896944,5432,45103,40221,628,2999,2023-02-28 14:00:02,"If they don't give you a seat at the table, bring a folding chair. - #ShirleyChisholm 

#BlackHistoryMonth https://t.co/DI2azNxyAh"
247,128,@laurashin,Laura Shin,"Crypto journalist  🎧 Host @unchained_pod 📚 Author, The Cryptopians 👇🏻 sign up for my 💌 https://t.co/mFlM1ZEUWW. Ads: sponsorships@unchainedcrypto.com",http://bit.ly/cryptopians,Crypto Twitter,en,2009-03-25,26377478,22612,227374,3074,5419,42798,2023-03-08 14:13:49,"Silvergate Confers With FDIC to Avoid Closing Down: Report 

Full story on our new site #unchainedrelaunched: https://t.co/PsCD503sCI"
248,127,@cburniske,Chris Burniske,Partner @placeholdervc; co-author #Cryptoassets 📔; formerly led crypto @ARKinvest. Disclaimer: https://t.co/TJNLAzIzKO,http://placeholder.vc,"New York, USA",en,2016-03-17,710463119886262272,24756,255387,1870,6411,46928,2023-03-08 17:23:05,"RT @NickTimiraos: Powell flags the JOLTS survey, the NFP report Friday, and next week's CPI/PPI:

""They're going to be important in our ass…"
249,126,@BKBrianKelly,Brian Kelly,Crypto Investor. Bitcoin Televangelist. 3rd Person Talker. Early Adopter/Late Bloomer. CNBC Fast Money Trader. Author - The Bitcoin Big Bang. Ironman,,On the Chain,en,2009-01-22,19337489,18011,102237,893,1934,4552,2023-02-23 21:25:37,"RT @CarterBWorth: “The beginning is the most important part of the work.” 
- Plato

Begin your journey into the world of technical analysis…"
250,125,@MarkYusko,Mark W. Yusko #TwoPointOneQuadrillion,"Founder, CEO & CIO of Morgan Creek Capital. Alternative Thinking About Investments. Managing Partner of Morgan Creek Digital. #Bitcoin #Edge",http://www.morgancreekcap.com,"Chapel Hill, NC",,2011-02-19,254280603,100460,145389,5622,3188,165424,2023-03-08 17:42:51,#ProbablyAFad 🚀 https://t.co/3gdDkCM1Fn
251,124,@reselbob,Bob Reselman,"Born in a hospital in NYC. Got schooled. Rambled. Now lives large in Los Angeles, coding, writing, building, managing. Don't sing the blues.",http://www.TheWorldInWhichWeLive.com,LA,qst,2009-01-26,19517625,6880,1333,1497,129,1245,2023-03-07 17:47:01,Moi... https://t.co/iOfHmS7zZT
252,123,@jennysurane,Jenny Surane,Banking and payments reporter at Bloomberg News. Tar Heel. Opinions my own.,http://bloom.bg/1GXSgqw,"New York, NY",en,2011-09-27,380681891,2497,5530,1985,181,1361,2023-03-06 10:47:33,Exclusive: Citi is building a new trading floor as it prepares to nearly double its staff in Paris. It's just anoth… https://t.co/2H1A2Z49qZ
253,122,@JasonMCahill,Jason Cahill,"Founder @Cahill_InvCorp, Director Westboro Capital, https://t.co/hKuP4pRCIE(Hons) grad. RT's ≠ endorsement. All posts are my own opinion.",http://www.linkedin.com/in/jasonmcahill,"Cork, Ireland",en,2010-02-25,117561069,5024,415,786,18,71,2023-03-01 19:05:00,RT @Daniel_Rapaport: So next year we'll have 10ish PGA Tour events with no cut and limited fields of mostly the same players. Definitely an…
254,121,@gaurav_jalan,Gaurav Jalan,"Finetch Entrepreneur, Fund manager, Investor. Enjoy picking stocks and following macro economic trends",,,,2014-08-06,2711411250,5004,812,777,39,2444,1970-01-01 00:00:00,
255,120,@JackAblin,Jack Ablin,Cresset Capital Founding Partner and Chief Investment Officer with 30 years of experience managing money for individuals and families.,http://www.cressetcapital.com,Chicago,en,2013-06-03,1480233002,2141,1459,781,38,773,2023-02-13 19:42:37,@GZuckerman I stopped doing that in 2005.
256,119,@abhiruproy30,Abhirup Roy,"Journalist at @Reuters News, covering electric vehicles and autonomous cars. DM for tips. Views expressed here are my own.",https://www.reuters.com/authors/abhirup-roy/,"San Francisco, California, US",en,2009-10-11,81673924,3394,927,621,71,445,2023-03-08 15:26:56,The National Highway Traffic Safety Administration (#NHTSA) said Wednesday it is opening a preliminary investigatio… https://t.co/RJZuHN8DKy
257,118,@chasfenwick,Charles Fenwick,"PhD, Engineering Psychology, Purdue. Bill of Rights is fine, but we need a corresponding Bill of Obligations.",,"Lake St Louis, MO",en,2012-02-11,489631482,5734,1082,2365,3,2701,2023-02-17 21:20:57,"#Tesla ""An investigation of FSD software found that it can exceed speed limits, doesn't always stop for stop signs,… https://t.co/JYds4XWL5V"
258,117,@marketavenue_se,Micael Hartman,"Insurtech, derivatives expert, sports nerd, proud girldad",http://ussportsnerd.se,Sweden,sv,2012-10-22,897176916,411,188,1109,5,246,2021-10-05 16:45:59,@Aftonbladet Proffsjournalism! Hela nedgången på börsen igår i Facebook skedde före haveriet. Nedgången hade inget… https://t.co/X5arOoNv2n
259,116,@mikehalen,Mike Halen,Father. Bloomberg Intelligence Restaurant Analyst/Stock Guru. Hoya. Proudly blocked by @kocherlakota009. RTs are not endorsements & all opinions are my own.,http://www.linkedin.com/in/mikehalen,"New Jersey, USA",en,2010-12-01,221854975,5680,1378,895,34,22102,2023-03-07 23:46:30,@mehdirhasan @StephanieKelton She's unironically making the case against money printing
260,115,@efipm,Dr Efi Pylarinou,"Author, Video host, Global Fintech & Tech Influencer
No.1 woman Finance #RefinitivSocial100 
Top #Onalytica Fintech
Top 50 #Engati Digital Futurists",http://linktr.ee/Efiglobal,Switzerland,en,2010-02-26,117780256,43264,21210,9560,793,26994,2023-03-08 17:00:59,"#Blockchain &amp; #Crypto companies have raised the most seed deals in the UK so far in 2023

👉 https://t.co/nJLdxaMAQj… https://t.co/Lb20kOvRoT"
261,114,@JGHellerWealth,Jonathan Heller,"President @JGHeller FamilyWealth. Sophisticated Advice + Concierge Service.  Securities offered through Cambridge Investment Research, Inc. Member FINRA/SIPC.",http://jgheller.com,Pittsburgh,en,2011-03-10,263721204,4032,1090,1787,19,482,2023-02-19 16:20:49,@UnrealBluegrass Perfectly said Steve.....Thank you!
262,113,@Ronsensical,Ronsensical,"Wondering how close we are to becoming flesh-eating, brainless humanoids? I'd say, pretty close, based on what I've seen.",https://www.thezombiesmusic.com/,Shuffling around same block,en,2013-09-25,1904565655,11940,776,603,59,145,2023-03-07 23:45:48,"RT @ZarinaZabrisky: In #Kyiv, I heard a beautiful song in the underground passage.

Twin sisters Olga and Svitlana played bandura, a #Ukrai…"
263,112,@ricedelman,Ric Edelman,Personal Finance Thought Leader. #1 @NYTimes Best Selling Author. @thedacfp Founder. @taYourFuture Host. Newest Book: The Truth About Crypto.,http://linktr.ee/tayourfuture,Nationwide,en,2008-09-04,16134476,3509,20047,186,386,822,2023-03-07 16:55:40,@colchester1 Yea. You're referring my https://t.co/Kk6WL8nYHU proposal
264,111,@slewistv,Steve Lewis,"VP, Senior EP @CNBC ... leading CNBC Councils #CHRO #CPO #CDO #CIO #CTO #CSO #CFO ... and Strategic Content/News Partnerships",http://www.cnbccouncils.com,NJ,en,2010-05-04,140099337,1054,675,3261,45,3874,2023-01-03 02:32:08,RT @RGIII: Please don't share the video of the Damar Hamlin play. Share this because we are all Praying for him and his family. https://t.c…
265,110,@abcsoka,"Antonei B Csoka, PhD","Associate Professor, Dept. of Anatomy, Howard University | https://t.co/ZoS8nRaIkS | CEO, Vision Genomics, LLC | #NoAging #Science",https://www.researchgate.net/profile/Antonei_Csoka,"Washington, D.C.",en,2011-01-31,245520753,5016,121067,700,1028,48844,2023-03-05 20:55:20,"RT @Do_Not_Age: 🎂 Happy 116th Birthday 🎂
to María Branyas Morera - the world's oldest living person https://t.co/QlpyoLHmOg"
266,109,@ptsweeney,Paul Sweeney,"Co-host, Bloomberg Surveillance and Bloomberg Markets on Bloomberg Radio. Retweets are not endorsements and opinions are my own.",http://www.bloomberg.com,"New York, NY",en,2011-02-27,258372647,1948,2479,1264,70,10576,2023-02-28 00:02:48,"@BloombergRadio  ‘The Tape' podcast with @mattmiller1973  and me. We talk @GoldmanSachs Investor Day, @UnionPacific… https://t.co/S3Hi8eCYOE"
267,108,@chancebar,Chancellor Barnett,"Founder @JewelBermuda. Web Geek. Ocean Lover. Founded Crowdfunder, JOBS Act & Tech Policy",https://www.linkedin.com/in/chancebarnett/,"Santa Monica, CA",en,2008-04-28,14571474,2086,12792,341,418,664,2023-02-13 17:48:39,"@emaad_is @nic__carter I think this might be right and play a part in the SEC action. Plus, it was just BUSD in the… https://t.co/U6JiwiqM3X"
268,107,@hardeepw,Hardeep Walia,Founder & CEO of an innovative investing site called @motifinvesting. Former $MSFT GM. @Wharton & @Yale alumnus. Father of 2 wonderful girls. @chelseafc fan.,http://www.motif.com,"Hillsborough, CA",en,2008-11-25,17613274,16236,5220,840,238,2882,2021-05-29 21:06:23,"RT @ESPNStatsInfo: Chelsea wins its 2nd European Cup title (1st since 2012).

With the win, Chelsea becomes:

*Only team to beat Manchester…"
269,106,@FutureCrimes,Marc Goodman,"Global security adviser and futurist.  Focused on the disruptive impact of advancing tech on security, business and intl affairs.  NY Times best selling author.",http://www.marcgoodman.com,,en,2009-10-09,81165031,3357,17154,372,720,2291,2023-03-08 16:20:36,"Knock, knock.  The privacy loophole in your doorbell -  https://t.co/u6apDhCRxS"
270,105,@mlevchin,Max Levchin,"И чтец, и жнец, и на дуде игрец. Affirm, Glow, SciFi.",http://levchin.com,"SF, CA",en,2008-04-26,14541402,3873,264820,526,4880,526,2023-03-01 00:07:52,Access to credit is a good thing. Making 💰 by perpetuating revolving consumer debt is not. Thank you @CNBC… https://t.co/scjbB46cyu
271,104,@BobPisani,Bob Pisani,CNBC Senior Markets Correspondent & Trader Talk Blogger,http://tradertalk.cnbc.com,"Englewood Cliffs, NJ",en,2010-12-15,227070376,9922,114412,257,1561,582,2023-03-08 14:11:52,The trading community is worried about the competition from bonds: everyone is talking about buying 2-year Treasuri… https://t.co/CammHqe7cj
272,103,@salimismail,Salim Ismail,"Founder @OpenExO & @ExO_Works, Author @ExponentialOrgs, Board Member @XPrize and Founding Exec Dir @SingularityU",http://salimismail.com,"ÜT: 37.458282,-122.164066",en,2007-03-17,1380711,8096,26062,1321,809,924,2023-03-08 01:04:02,Incredible what's happening in Israel.  Important article by @harari_yuval - https://t.co/aaolpijGUE
273,102,@SteveSanduski,"Steve Sanduski, CFP®",Executive coach for high-performing financial advisors. Co-founder and CEO at https://t.co/X6hLcidCxd. Host of multiple podcasts.,https://stevesanduski.com/,Online,en,2009-01-17,19109727,7841,3890,1198,100,2701,2023-03-08 16:39:00,The problem with benchmarking and best practices is they lead to “being as good as…” Those worthy of being emulated aim higher.
274,101,@NextMedHealth,NextMed Health,https://t.co/tFoCDLsZaU is a cross-disciplinary program & community with innovators from across tech & biomedicine catalyzing the future of healthcare. #NextMedHealth,http://NextMed.Health,"Coronado, CA",en,2011-02-09,249710733,10722,28259,3072,1040,7135,2023-03-08 16:59:59,.@Nichol_Bradford will be joining us at #NextMedHealth next week to explore how #wearables and video games are util… https://t.co/hnG9YXm2oK
275,100,@daniel_kraft,"Daniel Kraft, MD","Stanford & Harvard trained MD-Scientist. Founder https://t.co/1eE8zLQbhz, ExponentialMed, & https://t.co/YGpenFxGpu. Chair @XPRIZE Pandemic Alliance, @AspenInstitute Fellow.",http://DanielKraftMD.com,"Stanford, CA",en,2008-11-07,17240190,17561,53484,7939,2072,23794,2023-03-07 17:25:43,"RT @medialab: From March 13–16, Media Lab Professor @raskarmit will be among the thought leaders attending the @NextMedHealth conference, s…"
276,99,@Aptiv,Aptiv,"Aptiv is a global technology company that develops safer, greener and more connected solutions enabling the future of mobility. #ItsOurMove",http://www.aptiv.com,"Dublin, Ireland",en,2012-09-10,815759221,5747,18470,548,400,3434,2023-03-08 09:00:02,"From Poland to China, Mexico to Germany, and India to the United States, our employees came together to show their… https://t.co/sCLidMkOfp"
277,98,@bigthink,Big Think,Learn from the world's greatest thinkers. Join us on https://t.co/sGD1XXmneD.,http://www.bigthink.com,"New York, NY",en,2009-01-02,18567018,67567,179617,3680,5421,10705,2023-03-08 10:31:24,"For Nietzsche, a great work of art can either veil the horrors of existence or – better yet – help us face them. https://t.co/5ISXEr80lX"
278,97,@BrettKing,Brett King #Technosocialism #OptimalHumanity,"Bestselling Author https://t.co/t0oInlLCTI, Founder Moven | Speaker | Futurist | Host #1 podcasts https://t.co/zw6wd1dM1d | https://t.co/NXxwowCrgf",http://www.thefuturists.com,Citizen of the World,en,2008-05-23,14883821,57644,70465,8340,2664,51712,2023-03-08 17:48:54,"RT @BrianRoemmele: Wow that was fast!

“Brian, the end of this article is literally wild. You have completely changed me and my view of foo…"
279,96,@PeterDiamandis,"Peter H. Diamandis, MD","Exec. Chairman, @xprize, @_fountainlife. Working to extend human healthspan.",http://diamandis.com/blog,"iPhone: 34.060616,-118.444359",en,2008-05-09,14710129,9707,201971,1604,4382,6484,2023-03-08 17:05:06,"How to Raise Giants: Parenting as an Entrepreneur
https://t.co/qwPoXokINV"
280,95,@singularityu,Singularity Group,Our global community empowers leaders to leverage exponential technologies to solve global grand challenges. For tech news: @SingularityHub,https://su.org/,"Mountain View, CA ",en,2008-10-20,16870421,17677,137112,1323,3597,7521,2023-03-08 16:03:25,"Slovenian Startup Juicy Marbles has developed a vegan steak with comparable nutritional value, giving another food… https://t.co/2ZvtTGaFQF"
281,94,@DrewVoros,Drew Voros,"West Coast News Editor - Los Angeles
CoStarGroup $CSGP https://t.co/gkh6SMlgCa

University of Southern California (Fight On!)",https://www.costar.com/,Los Angeles,en,2009-02-14,20822263,29501,1869,1180,80,2167,2023-03-08 17:12:41,the beginning of the end of GD https://t.co/LhcFyT9Xch
282,93,@CarleyKnobloch,Carley Knobloch,"HGTV, CNN, Today Show contributor, making heads or tails of digital life. Lover of things with plugs and screens. Canadian living in Los Angeles. Tacos erryday.",http://www.carleyk.com,"LA, baby.",en,2011-01-15,238738242,15394,49719,347,593,8472,2023-02-10 04:36:32,"Thank you, @jasonlfine, for the patience, compassion and love that unlocked Brian Wilson for all of us. Just saw yo… https://t.co/GcEwlnHu5Q"
283,92,@bkollmeyer,Barbara Kollmeyer,"Senior reporter/editor for MarketWatch on the red-eye premarket. Mom, Jayhawk, not in Kansas anymore. bkollmeyer@marketwatch.com",http://www.marketwatch.com/,"Madrid, Spain",en,2011-07-18,337594915,23279,7691,3413,317,26504,2023-03-07 21:49:24,RT @vicrek: Biden White House and bipartisan group of 12 senators back TikTok ban https://t.co/i8a1V1YClM
284,91,@charliebilello,Charlie Bilello,"Chief Market Strategist @ Creative Planning 

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.",https://www.youtube.com/user/creativeplanning,,en,2013-05-08,1413027896,26816,523831,129,9254,2562,2023-03-08 15:24:31,RT @charliebilello: If the S&amp;P 500 fails to hit a new all-time high in 2023 it would be the first year since 2012 without at least 1 all-ti…
285,90,@JohnWaggoner,John Waggoner,"Personal finance writer. Friend of the American people. Senior Staff writer/editor/producer, AARP. jwaggoner@aarp.org. Opinions strictly my own.",https://johnmwaggoner.wordpress.com/,"Vienna, Va.",en,2009-04-06,29300726,23021,13298,6274,492,11118,2023-03-08 18:21:20,RT @chukathy: Analysis worth reading on #Silvergate $SI's shortfalls from @Frances_Coppola https://t.co/8kXlkfRuCn
286,89,@SquawkStreet,Squawk on the Street,"CNBC's Squawk on the Street, 9a to 12p ET. Hosted by @CarlQuintanilla @SaraEisen @DavidFaber and @jimcramer",http://sots.cnbc.com,NYSE,en,2010-01-19,106498703,34113,266685,500,2761,468,2023-03-08 17:45:05,".@jimcramer, @carlquintanilla, &amp; @davidfaber react to a new investigation into $TSLA's Model Y SUV launched after U… https://t.co/xOreIoO44G"
287,88,@CNBC,CNBC,First in business worldwide.,https://www.cnbc.com/,"Englewood Cliffs, NJ",en,2009-02-09,20402945,563101,5095858,855,40568,798,2023-03-08 18:19:00,"A psychology expert shares the 7 toxic signs of ""highly insecure"" people—and how to deal with them. (via… https://t.co/Qs5EvwVVP8"
288,87,@jamesacoxiii,Jamie Cox,CEO HFG | We invest in our clients so they invest with us |@WSJ Expert | Securities thru LPL Financial Member SIPC https://t.co/sDHD8luwZK,http://www.harrisfinancialgroup.com,"Richmond, VA",en,2009-01-06,18658565,25048,3996,1160,128,19940,2023-03-08 15:26:58,@jeannasmialek They aren't going 50 this month..
289,86,@BarrySilbert,Barry Silbert,"Founder/CEO @DCGco, parent of @Grayscale @GenesisTrading @CoinDesk @TradeBlock @FoundryServices @LunoGlobal, investor in 200 cos",http://www.dcg.co,"Stamford, CT",en,2011-10-22,396045469,11341,770736,362,8800,6669,2023-01-12 19:05:49,@DavidFBailey @CoinDesk @business @WSJ @GaryGensler @FT same day as the rest of the world
290,85,@AnTanghe,An,Creating impact through AI-assisted neurology care @icometrix III owner & managing partner at https://t.co/9ltJCzjN5B III digital health & medical biotech III running & mtb,http://www.diverge.be,België,,2013-11-09,2174725821,7921,3047,465,396,17975,2023-03-06 20:13:29,@icometrix @MEDVIA_be @QMUL @NIHRresearch cc @Leuven_MindGate
291,84,@CoryTV,Cory Johnson ⚡️,"Man of many 🎩s. @DrillDownPod host. Investor, journalist and crypto influencer. Recovering hedge fund manager. Ex- @Business & @CNBC.",http://linktr.ee/DrillDownPod,"San Francisco, CA",en,2011-02-18,254136706,11109,59343,2099,1105,9798,2023-03-07 19:45:15,"$LOGI's aggressive cost cutting in R&amp;D should protect profitability, or so CEO @BrackenDarrell explains to us:… https://t.co/JayTKVgISv"
292,83,@WFSULLIVAN3,Bill Sullivan,"#RealEstate #MemberSuccess  #Wealth #Fintech #Banking #FamilyOffice #Insurance .  VP Member Success @KCMCREW.  

@Capgemini, @FOXExchange alum

Avid golfer",http://www.linkedin.com/in/wfsullivan3/,"Richmond, VA",en,2013-02-23,1211825024,44956,24363,948,1777,23444,2022-06-18 21:43:40,@united agent was working on my canceled flight and been on hold over 1 hour  and counting...anyone coming back to speak with me
293,82,@adamnash,Adam Nash,"CEO & Co-Founder @DaffyGiving. Helping people be more generous, more often. Inevitably optimistic. Slightly amusing. Always talking.",https://adamnash.blog,Silicon Valley,en,2007-03-18,1421521,47492,42694,2338,1259,22884,2023-03-08 18:23:57,"RT @gokulr: 1. Barrels and ammunition

I didn't overlap with @KeithRabois at @Square, but when I joined, his precepts were (and still are)…"
294,81,@VonnieQuinn,Vonnie Quinn,Bloomberg TV. Opinions are my own.,https://bit.ly/2FYKzpF,,en,2008-03-24,14204663,10201,17817,1268,365,1732,2023-03-04 23:23:05,"RT @opinion: 📻 China is changing, and becoming a destination for “macro tourists,” according to Bloomberg's @shuli_ren.

Ren explains how P…"
295,80,@sm_sears,Steve Sears,"Options Solutions. VIX's uncle. Author, Indomitable Investor + that column. Not investment advice. Make yr own decisions. Do yr own research. Be skeptical.",https://optionssolutions.com,Villa of Ormen,en,2009-03-04,22774516,28243,12521,924,478,3551,2023-03-06 20:00:28,@SethCL Makes sense. One of the great things about e-trading is the ability to quantify and pinpoint everything. No… https://t.co/EbEbMXB5N0
296,79,@carolmassar,Carol Massar,"Bloomberg Radio/TV Anchor .. Seeker of Truth.  Happy in the water sailing/diving, on a yoga mat and on air. Opinions are my own/Retweets are not endorsements.",http://www.bloomberg.com/personalities/carol_a_massar/,New York City,en,2010-06-29,160948300,27401,25843,2196,548,5151,2023-03-08 14:09:36,"RT @GinaMartinAdams: Communications and financials should have the earnings edge among S&amp;P 500 sectors this year, which helps propel them t…"
297,78,@s_benkert,Sebastian Benkert,Innovation ✗ Design ✗ Communications // Munich 🥨 NYC // CMO @GalaxyHQ 🪐 // formerly CMO @ARKInvest,,"New York, NY",en,2010-02-13,113920751,1897,1063,489,44,198,2023-03-03 14:49:05,Top Stories of the Week - 3/3 @galaxyhq https://t.co/jTXhjfEkNX
298,77,@MariaBartiromo,Maria Bartiromo,"Anchor, Global Markets Editor Mornings with Maria @MorningsMaria 6-9 AM et M-F on @FoxBusiness & @SundayFutures 10:00 AM et Sundays @FoxNews 2-time Emmy winner",http://www.MariaBartiromo.com,"New York, NY",en,2010-10-26,208155240,39729,1194229,1651,5968,24257,2023-03-08 14:50:33,The stock market will crash in 60 days: Larry McDonald https://t.co/RNrI4qIIFH @MorningsMaria @FoxBusiness
299,76,@Qualcomm,Qualcomm,Enabling a world where everyone and everything can be intelligently connected.,https://www.qualcomm.com,"San Diego, CA",en,2009-10-23,84623395,16446,452885,12271,3553,30604,2023-03-08 18:20:02,Fun fact: Qualcomm was founded the same year that a certain mustachioed plumber made his debut on home gaming conso… https://t.co/R8cS0s4RFj
300,75,@ErnestScheyder,Ernest Scheyder,Writing about the minerals powering the future for @Reuters. Amateur runner. Maine native. Big advocate for @TheADDF. Let's talk: +1-469-691-7667,,ernest.scheyder@tr.com,en,2010-10-12,201753473,42200,12946,7324,600,22420,2023-03-08 16:08:27,.@PiedmontLithium shares rebound after tumbling on short-seller report https://t.co/bM5IWOiyOH $PLL #lithium
301,74,@pgogoi,Pallavi Gogoi,"Ferris Professor of Journalism, Princeton University
Acting Managing Editor, NPR
Alum @CNN @ap @usatoday @bw @dowjones",https://www.npr.org/people/605797421/pallavi-gogoi,"New York, NY",en,2009-04-21,33942193,5127,12204,1940,245,984,2023-02-27 21:52:23,Congrats @titonka Amazing!! https://t.co/ikzyPy7Ex1
302,73,@EricBalchunas,Eric Balchunas,"Senior ETF Analyst for @Bloomberg. Dad. Rutgers grad. Gen X-er. Author of ""The Institutional ETF Toolbox"" & ""The Bogle Effect.” Co-host of Trillions & ETF IQ.",https://www.amazon.com/Bogle-Effect-Vanguard-Investors-Trillions/dp/1637740719,"South Philly, yo",en,2010-05-29,149571760,54107,113795,2671,2154,32255,2023-03-08 16:21:43,@kgreifeld The world needs more rabbits in hats
303,72,@LaurenGoode,Lauren Goode,"Senior Staff Writer at @WIRED. Lover of plot twists. I host some podcasts, too. lauren_goode@wired.com; DM for Signal info, since Elon can read our DMs 🙃",https://www.wired.com/,San Francisco,en,2009-03-04,22843337,11506,96028,2153,3064,39701,2023-03-07 23:26:56,"RT @Knibbs: Had the time of my life chatting with @MargaretAtwood about her new book, Old Babes in the Wood...and many other topics https:/…"
